Date,Open,High,Low,Close,Volume
02/03/2012,0.39,0.4,0.39,0.4,"495,551,195"
02/06/2012,0.39,0.39,0.39,0.39,"278,906,677"
02/07/2012,0.39,0.4,0.39,0.39,"410,301,196"
02/08/2012,0.39,0.42,0.39,0.41,"847,649,192"
02/09/2012,0.41,0.41,0.41,0.41,"562,039,994"
02/10/2012,0.4,0.41,0.4,0.4,"440,288,796"
02/13/2012,0.41,0.41,0.4,0.4,"610,881,234"
02/14/2012,0.4,0.41,0.4,0.41,"454,018,795"
02/15/2012,0.41,0.42,0.4,0.4,"1,110,854,349"
02/16/2012,0.38,0.41,0.38,0.41,"1,888,928,261"
02/17/2012,0.41,0.41,0.39,0.4,"1,020,497,190"
02/21/2012,0.4,0.41,0.4,0.4,"518,208,795"
02/22/2012,0.4,0.41,0.4,0.4,"492,483,595"
02/23/2012,0.4,0.4,0.39,0.4,"323,964,077"
02/24/2012,0.4,0.4,0.39,0.39,"366,709,076"
02/27/2012,0.39,0.39,0.38,0.39,"745,369,993"
02/28/2012,0.39,0.39,0.38,0.38,"699,922,033"
02/29/2012,0.38,0.39,0.38,0.38,"689,254,353"
03/01/2012,0.38,0.39,0.38,0.38,"449,965,196"
03/02/2012,0.38,0.39,0.38,0.38,"684,074,353"
03/05/2012,0.38,0.38,0.37,0.37,"515,110,395"
03/06/2012,0.37,0.37,0.36,0.37,"471,427,995"
03/07/2012,0.37,0.37,0.37,0.37,"441,983,596"
03/08/2012,0.37,0.38,0.37,0.37,"430,859,596"
03/09/2012,0.37,0.38,0.37,0.37,"367,832,916"
03/12/2012,0.37,0.37,0.36,0.36,"299,949,157"
03/13/2012,0.37,0.37,0.36,0.37,"553,527,154"
03/14/2012,0.37,0.37,0.36,0.36,"735,879,593"
03/15/2012,0.36,0.37,0.36,0.36,"382,579,716"
03/16/2012,0.36,0.37,0.36,0.37,"428,353,596"
03/19/2012,0.37,0.37,0.36,0.37,"405,419,996"
03/20/2012,0.36,0.36,0.36,0.36,"449,649,196"
03/21/2012,0.36,0.36,0.36,0.36,"467,862,395"
03/22/2012,0.36,0.36,0.36,0.36,"425,417,596"
03/23/2012,0.36,0.36,0.36,0.36,"315,463,557"
03/26/2012,0.37,0.37,0.36,0.37,"288,619,317"
03/27/2012,0.37,0.38,0.37,0.37,"420,304,796"
03/28/2012,0.38,0.38,0.37,0.38,"892,479,191"
03/29/2012,0.38,0.38,0.37,0.38,"372,712,036"
03/30/2012,0.38,0.39,0.38,0.38,"527,275,995"
04/02/2012,0.38,0.39,0.38,0.38,"407,772,796"
04/03/2012,0.39,0.39,0.38,0.38,"430,520,796"
04/04/2012,0.37,0.38,0.36,0.37,"495,925,595"
04/05/2012,0.37,0.37,0.36,0.37,"369,330,796"
04/09/2012,0.36,0.36,0.35,0.36,"365,514,196"
04/10/2012,0.36,0.36,0.35,0.35,"470,463,195"
04/11/2012,0.36,0.37,0.36,0.36,"372,970,956"
04/12/2012,0.36,0.37,0.36,0.37,"384,865,156"
04/13/2012,0.36,0.37,0.35,0.35,"311,321,157"
04/16/2012,0.36,0.36,0.34,0.35,"463,644,395"
04/17/2012,0.35,0.36,0.35,0.35,"460,796,795"
04/18/2012,0.35,0.35,0.34,0.35,"400,763,196"
04/19/2012,0.34,0.36,0.34,0.34,"667,298,353"
04/20/2012,0.34,0.34,0.33,0.33,"509,636,795"
04/23/2012,0.33,0.33,0.32,0.33,"706,249,193"
04/24/2012,0.33,0.33,0.32,0.32,"730,438,433"
04/25/2012,0.33,0.33,0.32,0.33,"727,152,433"
04/26/2012,0.33,0.33,0.32,0.33,"539,214,035"
04/27/2012,0.33,0.33,0.32,0.32,"475,353,195"
04/30/2012,0.32,0.33,0.32,0.33,"262,411,877"
05/01/2012,0.32,0.33,0.32,0.33,"408,803,596"
05/02/2012,0.33,0.33,0.32,0.32,"684,049,593"
05/03/2012,0.32,0.32,0.31,0.32,"419,560,796"
05/04/2012,0.31,0.32,0.31,0.31,"545,241,595"
05/07/2012,0.31,0.32,0.31,0.31,"604,439,634"
05/08/2012,0.31,0.31,0.3,0.31,"462,319,595"
05/09/2012,0.31,0.32,0.3,0.31,"520,716,795"
05/10/2012,0.32,0.32,0.31,0.31,"597,087,994"
05/11/2012,0.34,0.34,0.33,0.33,"1,435,390,146"
05/14/2012,0.33,0.33,0.32,0.33,"437,776,796"
05/15/2012,0.33,0.34,0.32,0.33,"600,000,754"
05/16/2012,0.33,0.33,0.32,0.32,"470,682,795"
05/17/2012,0.32,0.32,0.32,0.32,"335,439,877"
05/18/2012,0.32,0.32,0.3,0.3,"567,335,994"
05/21/2012,0.3,0.31,0.3,0.31,"416,358,396"
05/22/2012,0.31,0.31,0.3,0.3,"410,339,596"
05/23/2012,0.3,0.31,0.3,0.31,"495,832,795"
05/24/2012,0.31,0.31,0.3,0.3,"520,433,195"
05/25/2012,0.3,0.31,0.3,0.31,"391,754,796"
05/29/2012,0.32,0.32,0.31,0.32,"310,017,477"
05/30/2012,0.31,0.32,0.31,0.31,"379,791,716"
05/31/2012,0.31,0.32,0.31,0.31,"358,192,876"
06/01/2012,0.3,0.31,0.3,0.3,"441,098,796"
06/04/2012,0.3,0.3,0.29,0.29,"432,972,796"
06/05/2012,0.29,0.3,0.29,0.3,"365,238,196"
06/06/2012,0.3,0.31,0.3,0.31,"369,005,516"
06/07/2012,0.31,0.32,0.3,0.3,"526,863,595"
06/08/2012,0.3,0.3,0.3,0.3,"370,605,236"
06/11/2012,0.31,0.32,0.31,0.31,"839,227,192"
06/12/2012,0.31,0.32,0.31,0.31,"496,409,595"
06/13/2012,0.31,0.31,0.3,0.3,"494,799,995"
06/14/2012,0.3,0.31,0.3,0.3,"590,061,554"
06/15/2012,0.3,0.31,0.3,0.31,"385,483,156"
06/18/2012,0.31,0.31,0.3,0.31,"304,422,597"
06/19/2012,0.32,0.34,0.32,0.33,"960,560,790"
06/20/2012,0.33,0.34,0.33,0.34,"972,887,190"
06/21/2012,0.34,0.34,0.32,0.32,"516,494,795"
06/22/2012,0.33,0.33,0.32,0.32,"865,357,551"
06/25/2012,0.33,0.33,0.31,0.31,"494,613,595"
06/26/2012,0.32,0.32,0.31,0.32,"437,207,596"
06/27/2012,0.32,0.33,0.32,0.33,"506,203,595"
06/28/2012,0.33,0.33,0.32,0.33,"546,039,995"
06/29/2012,0.34,0.35,0.34,0.35,"616,585,234"
07/02/2012,0.35,0.35,0.33,0.34,"581,696,754"
07/03/2012,0.34,0.35,0.34,0.35,"219,350,918"
07/05/2012,0.34,0.34,0.34,0.34,"280,117,117"
07/06/2012,0.34,0.34,0.33,0.34,"382,759,476"
07/09/2012,0.33,0.33,0.33,0.33,"306,389,837"
07/10/2012,0.33,0.34,0.32,0.32,"512,035,595"
07/11/2012,0.32,0.33,0.31,0.32,"485,426,395"
07/12/2012,0.31,0.31,0.31,0.31,"472,159,595"
07/13/2012,0.31,0.32,0.31,0.31,"324,273,157"
07/16/2012,0.31,0.32,0.31,0.31,"334,499,717"
07/17/2012,0.32,0.32,0.3,0.31,"447,478,796"
07/18/2012,0.31,0.33,0.31,0.33,"616,132,794"
07/19/2012,0.33,0.33,0.33,0.33,"403,035,996"
07/20/2012,0.33,0.33,0.32,0.32,"451,070,795"
07/23/2012,0.31,0.33,0.31,0.32,"451,741,195"
07/24/2012,0.33,0.33,0.32,0.32,"351,170,516"
07/25/2012,0.32,0.33,0.32,0.33,"415,081,596"
07/26/2012,0.33,0.34,0.33,0.33,"338,456,517"
07/27/2012,0.33,0.34,0.33,0.34,"376,514,716"
07/30/2012,0.34,0.34,0.33,0.33,"363,548,396"
07/31/2012,0.33,0.34,0.33,0.34,"387,785,076"
08/01/2012,0.34,0.34,0.33,0.33,"335,911,077"
08/02/2012,0.33,0.34,0.33,0.34,"367,910,716"
08/03/2012,0.34,0.35,0.33,0.34,"326,545,437"
08/06/2012,0.35,0.35,0.35,0.35,"360,470,116"
08/07/2012,0.35,0.36,0.35,0.35,"407,418,396"
08/08/2012,0.35,0.36,0.35,0.36,"517,367,595"
08/09/2012,0.36,0.37,0.36,0.37,"822,299,592"
08/10/2012,0.38,0.38,0.36,0.37,"1,278,871,947"
08/13/2012,0.37,0.37,0.36,0.37,"447,316,796"
08/14/2012,0.37,0.37,0.36,0.36,"388,996,036"
08/15/2012,0.37,0.37,0.36,0.36,"594,416,394"
08/16/2012,0.37,0.37,0.36,0.37,"371,146,076"
08/16/2010,0.23,0.24,0.23,0.23,"814,233,192"
08/17/2010,0.23,0.24,0.23,0.23,"481,475,595"
08/18/2010,0.23,0.24,0.23,0.23,"352,919,876"
08/19/2010,0.24,0.25,0.23,0.25,"1,615,097,624"
08/20/2010,0.25,0.26,0.25,0.25,"1,305,313,187"
08/23/2010,0.25,0.26,0.24,0.25,"748,619,593"
08/24/2010,0.24,0.25,0.24,0.24,"641,331,194"
08/25/2010,0.24,0.25,0.24,0.25,"757,549,192"
08/26/2010,0.25,0.25,0.25,0.25,"657,959,153"
08/27/2010,0.25,0.26,0.24,0.25,"1,060,684,749"
08/30/2010,0.25,0.25,0.24,0.24,"602,838,034"
08/31/2010,0.24,0.25,0.23,0.23,"931,835,231"
09/01/2010,0.24,0.24,0.23,0.24,"851,463,591"
09/02/2010,0.24,0.24,0.23,0.24,"596,317,554"
09/03/2010,0.25,0.25,0.24,0.25,"566,617,594"
09/07/2010,0.25,0.26,0.25,0.25,"899,818,431"
09/08/2010,0.25,0.26,0.25,0.26,"1,224,156,068"
09/09/2010,0.26,0.26,0.25,0.25,"697,745,233"
09/10/2010,0.26,0.26,0.25,0.25,"609,288,754"
09/13/2010,0.26,0.27,0.26,0.27,"1,016,127,950"
09/14/2010,0.26,0.27,0.26,0.26,"698,532,433"
09/15/2010,0.26,0.26,0.26,0.26,"555,702,794"
09/16/2010,0.26,0.27,0.26,0.26,"365,278,676"
09/17/2010,0.27,0.27,0.26,0.26,"416,891,596"
09/20/2010,0.26,0.27,0.26,0.27,"443,217,996"
09/21/2010,0.27,0.29,0.27,0.28,"1,779,805,622"
09/22/2010,0.28,0.29,0.28,0.28,"1,000,269,190"
09/23/2010,0.29,0.3,0.29,0.29,"1,240,985,988"
09/24/2010,0.3,0.31,0.29,0.31,"1,086,973,189"
09/27/2010,0.31,0.31,0.3,0.3,"999,542,030"
09/28/2010,0.3,0.3,0.29,0.3,"723,400,393"
09/29/2010,0.3,0.31,0.29,0.3,"974,963,190"
09/30/2010,0.3,0.3,0.29,0.29,"787,693,192"
10/01/2010,0.3,0.3,0.28,0.28,"999,382,030"
10/04/2010,0.28,0.29,0.28,0.28,"749,501,153"
10/05/2010,0.29,0.29,0.28,0.28,"753,949,992"
10/06/2010,0.28,0.28,0.27,0.27,"1,057,917,549"
10/07/2010,0.27,0.27,0.26,0.27,"761,834,752"
10/08/2010,0.27,0.27,0.26,0.27,"707,163,193"
10/11/2010,0.27,0.28,0.27,0.27,"443,001,596"
10/12/2010,0.27,0.28,0.27,0.28,"605,207,154"
10/13/2010,0.28,0.29,0.28,0.28,"968,811,550"
10/14/2010,0.28,0.28,0.28,0.28,"599,170,354"
10/15/2010,0.28,0.29,0.28,0.28,"640,003,194"
10/18/2010,0.28,0.29,0.28,0.28,"448,555,196"
10/19/2010,0.28,0.28,0.28,0.28,"866,133,591"
10/20/2010,0.28,0.29,0.28,0.28,"763,587,952"
10/21/2010,0.28,0.28,0.27,0.28,"1,014,427,190"
10/22/2010,0.28,0.3,0.28,0.3,"1,322,786,387"
10/25/2010,0.3,0.3,0.29,0.3,"673,384,353"
10/26/2010,0.29,0.3,0.29,0.3,"675,289,993"
10/27/2010,0.29,0.3,0.29,0.3,"496,849,595"
10/28/2010,0.31,0.31,0.3,0.3,"704,818,433"
10/29/2010,0.3,0.3,0.3,0.3,"554,905,994"
11/01/2010,0.3,0.31,0.3,0.3,"473,928,395"
11/02/2010,0.3,0.31,0.3,0.31,"581,043,194"
11/03/2010,0.31,0.31,0.3,0.31,"671,787,193"
11/04/2010,0.31,0.32,0.31,0.31,"700,014,353"
11/05/2010,0.31,0.32,0.31,0.32,"735,199,193"
11/08/2010,0.32,0.32,0.31,0.32,"605,164,434"
11/09/2010,0.32,0.32,0.31,0.31,"634,303,154"
11/10/2010,0.32,0.32,0.31,0.32,"521,148,395"
11/11/2010,0.31,0.32,0.31,0.32,"1,089,978,429"
11/12/2010,0.33,0.34,0.33,0.33,"2,142,555,899"
11/15/2010,0.33,0.34,0.33,0.33,"733,845,633"
11/16/2010,0.32,0.33,0.32,0.32,"739,457,953"
11/17/2010,0.32,0.33,0.31,0.32,"551,779,194"
11/18/2010,0.33,0.34,0.33,0.33,"993,275,230"
11/19/2010,0.33,0.35,0.33,0.34,"716,607,953"
11/22/2010,0.34,0.35,0.34,0.34,"462,667,595"
11/23/2010,0.34,0.34,0.33,0.34,"457,848,395"
11/24/2010,0.34,0.35,0.34,0.34,"397,869,916"
11/26/2010,0.34,0.35,0.34,0.34,"143,118,679"
11/29/2010,0.34,0.35,0.34,0.34,"468,230,395"
11/30/2010,0.34,0.34,0.33,0.34,"720,933,193"
12/01/2010,0.35,0.36,0.35,0.36,"626,544,754"
12/02/2010,0.36,0.36,0.36,0.36,"529,312,395"
12/03/2010,0.36,0.37,0.36,0.37,"606,111,634"
12/06/2010,0.37,0.37,0.36,0.36,"438,607,996"
12/07/2010,0.37,0.38,0.37,0.37,"1,026,808,830"
12/08/2010,0.37,0.38,0.37,0.38,"613,446,794"
12/09/2010,0.37,0.37,0.36,0.37,"942,482,031"
12/10/2010,0.37,0.38,0.37,0.37,"451,901,595"
12/13/2010,0.38,0.38,0.36,0.36,"609,126,034"
12/14/2010,0.37,0.38,0.36,0.36,"755,272,792"
12/15/2010,0.37,0.37,0.36,0.36,"624,191,154"
12/16/2010,0.36,0.36,0.36,0.36,"631,930,354"
12/17/2010,0.36,0.36,0.35,0.36,"593,461,194"
12/20/2010,0.36,0.36,0.36,0.36,"344,134,197"
12/21/2010,0.36,0.37,0.36,0.37,"467,000,795"
12/22/2010,0.37,0.38,0.37,0.38,"478,050,795"
12/23/2010,0.38,0.38,0.37,0.37,"273,782,957"
12/27/2010,0.37,0.38,0.37,0.38,"255,624,957"
12/28/2010,0.38,0.38,0.37,0.37,"194,257,318"
12/29/2010,0.37,0.38,0.37,0.37,"177,671,198"
12/30/2010,0.37,0.38,0.37,0.37,"174,492,918"
12/31/2010,0.38,0.39,0.37,0.39,"391,298,276"
01/03/2011,0.39,0.4,0.39,0.4,"817,512,792"
01/04/2011,0.4,0.4,0.39,0.39,"651,424,393"
01/05/2011,0.4,0.43,0.4,0.42,"1,428,212,786"
01/06/2011,0.44,0.48,0.43,0.48,"3,493,309,045"
01/07/2011,0.48,0.5,0.47,0.5,"2,580,377,494"
01/10/2011,0.49,0.52,0.48,0.52,"1,750,347,182"
01/11/2011,0.52,0.53,0.5,0.51,"2,711,462,173"
01/12/2011,0.51,0.58,0.51,0.58,"3,431,892,446"
01/13/2011,0.58,0.6,0.56,0.58,"2,696,351,533"
01/14/2011,0.57,0.6,0.57,0.59,"1,595,351,224"
01/18/2011,0.58,0.59,0.56,0.58,"1,813,346,382"
01/19/2011,0.58,0.59,0.56,0.56,"1,197,894,748"
01/20/2011,0.55,0.56,0.54,0.56,"1,111,650,469"
01/21/2011,0.57,0.57,0.55,0.56,"739,424,753"
01/24/2011,0.58,0.63,0.57,0.62,"2,057,262,339"
01/25/2011,0.62,0.62,0.6,0.6,"1,086,854,749"
01/26/2011,0.61,0.63,0.6,0.61,"1,074,656,389"
01/27/2011,0.62,0.62,0.6,0.61,"657,682,353"
01/28/2011,0.61,0.62,0.58,0.59,"1,094,936,309"
01/31/2011,0.6,0.61,0.59,0.6,"750,156,392"
02/01/2011,0.6,0.62,0.6,0.61,"654,297,593"
02/02/2011,0.61,0.65,0.61,0.64,"1,606,613,584"
02/03/2011,0.64,0.64,0.61,0.63,"1,031,140,390"
02/04/2011,0.64,0.65,0.63,0.64,"872,897,191"
02/07/2011,0.63,0.64,0.61,0.62,"934,235,991"
02/08/2011,0.62,0.62,0.59,0.6,"1,076,890,389"
02/09/2011,0.6,0.61,0.57,0.58,"1,277,517,547"
02/10/2011,0.57,0.58,0.57,0.57,"1,042,350,390"
02/11/2011,0.57,0.61,0.56,0.59,"1,359,273,586"
02/14/2011,0.59,0.61,0.58,0.58,"1,287,825,227"
02/15/2011,0.58,0.58,0.56,0.56,"886,977,551"
02/16/2011,0.57,0.59,0.57,0.58,"1,318,362,787"
02/17/2011,0.57,0.65,0.57,0.64,"3,470,089,325"
02/18/2011,0.64,0.65,0.63,0.64,"1,394,528,746"
02/22/2011,0.62,0.62,0.58,0.58,"1,396,646,386"
02/23/2011,0.58,0.59,0.54,0.55,"1,491,602,345"
02/24/2011,0.56,0.58,0.55,0.57,"1,246,117,948"
02/25/2011,0.58,0.59,0.57,0.58,"775,846,792"
02/28/2011,0.59,0.59,0.55,0.57,"903,867,951"
03/01/2011,0.57,0.57,0.54,0.54,"988,444,750"
03/02/2011,0.54,0.55,0.51,0.52,"1,718,139,183"
03/03/2011,0.53,0.53,0.51,0.52,"1,593,702,344"
03/04/2011,0.52,0.53,0.51,0.52,"959,872,430"
03/07/2011,0.52,0.52,0.5,0.51,"1,019,210,390"
03/08/2011,0.52,0.52,0.48,0.49,"1,947,542,341"
03/09/2011,0.49,0.49,0.47,0.48,"1,319,042,467"
03/10/2011,0.47,0.47,0.45,0.45,"1,724,425,623"
03/11/2011,0.45,0.46,0.44,0.45,"1,487,050,465"
03/14/2011,0.45,0.47,0.45,0.46,"1,003,829,990"
03/15/2011,0.43,0.45,0.43,0.44,"1,256,279,907"
03/16/2011,0.44,0.46,0.43,0.44,"1,476,462,025"
03/17/2011,0.45,0.45,0.43,0.45,"1,238,877,548"
03/18/2011,0.45,0.46,0.44,0.44,"886,958,431"
03/21/2011,0.45,0.45,0.44,0.44,"752,071,152"
03/22/2011,0.44,0.45,0.43,0.44,"718,739,993"
03/23/2011,0.44,0.45,0.43,0.45,"782,641,552"
03/24/2011,0.45,0.49,0.45,0.48,"1,780,588,422"
03/25/2011,0.49,0.49,0.47,0.47,"1,196,664,828"
03/28/2011,0.48,0.49,0.47,0.48,"1,204,283,508"
03/29/2011,0.48,0.48,0.47,0.48,"716,019,193"
03/30/2011,0.48,0.49,0.46,0.46,"1,176,317,548"
03/31/2011,0.46,0.47,0.45,0.46,"655,344,393"
04/01/2011,0.47,0.47,0.45,0.46,"850,068,431"
04/04/2011,0.46,0.46,0.44,0.44,"924,324,351"
04/05/2011,0.45,0.45,0.44,0.44,"821,197,952"
04/06/2011,0.44,0.44,0.43,0.44,"857,198,831"
04/07/2011,0.44,0.46,0.44,0.45,"1,021,205,990"
04/08/2011,0.46,0.46,0.44,0.44,"746,824,353"
04/11/2011,0.44,0.44,0.43,0.43,"546,206,035"
04/12/2011,0.43,0.44,0.42,0.43,"841,235,992"
04/13/2011,0.44,0.45,0.43,0.44,"749,585,233"
04/14/2011,0.44,0.46,0.44,0.46,"1,254,807,187"
04/15/2011,0.46,0.47,0.46,0.47,"969,716,790"
04/18/2011,0.46,0.46,0.45,0.45,"743,580,393"
04/19/2011,0.45,0.45,0.44,0.45,"659,859,913"
04/20/2011,0.47,0.47,0.46,0.46,"650,515,593"
04/21/2011,0.47,0.47,0.46,0.46,"421,381,996"
04/25/2011,0.47,0.48,0.46,0.47,"619,730,834"
04/26/2011,0.47,0.49,0.47,0.48,"676,752,033"
04/27/2011,0.49,0.49,0.47,0.48,"450,207,195"
04/28/2011,0.48,0.5,0.48,0.49,"685,480,393"
04/29/2011,0.49,0.51,0.49,0.5,"835,869,192"
05/02/2011,0.51,0.51,0.49,0.49,"613,957,194"
05/03/2011,0.49,0.49,0.46,0.47,"809,562,032"
05/04/2011,0.47,0.48,0.46,0.47,"639,375,994"
05/05/2011,0.46,0.47,0.46,0.47,"543,066,355"
05/06/2011,0.48,0.49,0.47,0.48,"841,145,632"
05/09/2011,0.48,0.5,0.48,0.49,"706,427,553"
05/10/2011,0.5,0.5,0.49,0.49,"690,975,233"
05/11/2011,0.5,0.5,0.49,0.5,"617,691,594"
05/12/2011,0.5,0.51,0.49,0.51,"1,223,419,148"
05/13/2011,0.48,0.48,0.45,0.46,"2,025,508,740"
05/16/2011,0.46,0.46,0.44,0.44,"728,834,753"
05/17/2011,0.44,0.44,0.43,0.44,"1,420,492,026"
05/18/2011,0.44,0.45,0.44,0.45,"659,034,833"
05/19/2011,0.45,0.45,0.44,0.44,"651,280,393"
05/20/2011,0.44,0.45,0.44,0.45,"575,935,634"
05/23/2011,0.45,0.46,0.44,0.45,"587,283,594"
05/24/2011,0.45,0.47,0.45,0.45,"720,703,593"
05/25/2011,0.45,0.46,0.45,0.46,"545,307,955"
05/26/2011,0.46,0.47,0.46,0.47,"706,556,793"
05/27/2011,0.47,0.49,0.47,0.49,"659,029,513"
05/31/2011,0.5,0.5,0.49,0.5,"1,200,999,588"
06/01/2011,0.5,0.5,0.48,0.48,"762,431,552"
06/02/2011,0.48,0.48,0.47,0.48,"607,808,754"
06/03/2011,0.47,0.48,0.46,0.46,"549,401,995"
06/06/2011,0.46,0.47,0.45,0.45,"436,176,396"
06/07/2011,0.46,0.46,0.45,0.45,"434,057,196"
06/08/2011,0.45,0.45,0.44,0.44,"569,284,434"
06/09/2011,0.44,0.44,0.42,0.43,"741,672,433"
06/10/2011,0.44,0.44,0.42,0.43,"493,578,395"
06/13/2011,0.43,0.43,0.42,0.42,"574,768,394"
06/14/2011,0.43,0.44,0.43,0.43,"534,743,195"
06/15/2011,0.42,0.43,0.41,0.42,"936,003,191"
06/16/2011,0.42,0.43,0.4,0.4,"1,024,968,430"
06/17/2011,0.41,0.41,0.38,0.4,"1,467,985,625"
06/20/2011,0.39,0.4,0.39,0.39,"745,958,833"
06/21/2011,0.39,0.4,0.39,0.4,"704,295,993"
06/22/2011,0.4,0.4,0.39,0.39,"651,723,593"
06/23/2011,0.39,0.41,0.39,0.41,"744,188,433"
06/24/2011,0.4,0.41,0.39,0.39,"529,189,195"
06/27/2011,0.39,0.4,0.37,0.39,"1,142,151,549"
06/28/2011,0.39,0.39,0.38,0.39,"692,223,593"
06/29/2011,0.39,0.4,0.38,0.39,"960,568,830"
06/30/2011,0.39,0.4,0.39,0.4,"652,337,593"
07/01/2011,0.4,0.41,0.39,0.4,"540,803,955"
07/05/2011,0.4,0.41,0.39,0.4,"535,378,795"
07/06/2011,0.4,0.4,0.39,0.39,"529,605,595"
07/07/2011,0.39,0.4,0.39,0.39,"986,134,350"
07/08/2011,0.39,0.39,0.38,0.39,"619,525,194"
07/11/2011,0.38,0.38,0.37,0.37,"714,513,193"
07/12/2011,0.37,0.37,0.36,0.37,"867,636,791"
07/13/2011,0.37,0.37,0.36,0.37,"634,368,754"
07/14/2011,0.37,0.37,0.35,0.35,"1,089,139,589"
07/15/2011,0.35,0.36,0.35,0.35,"827,785,232"
07/18/2011,0.35,0.35,0.34,0.34,"818,222,792"
07/19/2011,0.35,0.36,0.35,0.36,"602,232,754"
07/20/2011,0.36,0.36,0.35,0.35,"663,293,593"
07/21/2011,0.35,0.37,0.35,0.37,"1,143,763,989"
07/22/2011,0.37,0.38,0.37,0.38,"737,191,153"
07/25/2011,0.37,0.37,0.36,0.37,"566,934,394"
07/26/2011,0.36,0.37,0.35,0.36,"698,365,993"
07/27/2011,0.36,0.36,0.35,0.35,"652,457,993"
07/28/2011,0.35,0.35,0.34,0.35,"648,200,394"
07/29/2011,0.34,0.35,0.34,0.35,"677,683,193"
08/01/2011,0.35,0.37,0.35,0.36,"1,019,975,630"
08/02/2011,0.36,0.38,0.36,0.36,"1,356,500,786"
08/03/2011,0.36,0.37,0.36,0.37,"765,358,832"
08/04/2011,0.36,0.36,0.34,0.34,"979,833,990"
08/05/2011,0.34,0.35,0.32,0.32,"1,270,639,587"
08/08/2011,0.31,0.32,0.3,0.3,"1,084,259,189"
08/09/2011,0.3,0.32,0.3,0.32,"1,329,891,547"
08/10/2011,0.31,0.32,0.31,0.31,"1,140,049,909"
08/11/2011,0.31,0.34,0.31,0.34,"1,078,788,429"
08/12/2011,0.37,0.37,0.32,0.32,"3,195,784,048"
08/15/2011,0.33,0.34,0.32,0.33,"864,248,431"
08/16/2011,0.33,0.34,0.32,0.32,"717,259,993"
01/04/2010,0.46,0.47,0.45,0.46,"800,352,792"
01/05/2010,0.46,0.47,0.46,0.47,"728,697,553"
01/06/2010,0.47,0.47,0.46,0.47,"649,166,794"
01/07/2010,0.47,0.47,0.46,0.46,"547,790,035"
01/08/2010,0.46,0.47,0.46,0.46,"478,175,995"
01/11/2010,0.47,0.47,0.45,0.46,"556,655,154"
01/12/2010,0.45,0.45,0.43,0.44,"627,488,754"
01/13/2010,0.44,0.45,0.43,0.45,"508,945,195"
01/14/2010,0.44,0.45,0.43,0.44,"608,803,194"
01/15/2010,0.44,0.44,0.42,0.43,"818,248,832"
01/19/2010,0.42,0.44,0.42,0.44,"545,334,035"
01/20/2010,0.43,0.44,0.42,0.43,"719,737,953"
01/21/2010,0.43,0.44,0.42,0.43,"608,631,634"
01/22/2010,0.42,0.43,0.41,0.41,"1,067,982,789"
01/25/2010,0.42,0.43,0.42,0.42,"643,673,594"
01/26/2010,0.42,0.42,0.41,0.41,"714,692,793"
01/27/2010,0.41,0.42,0.4,0.42,"812,530,792"
01/28/2010,0.42,0.42,0.4,0.4,"687,817,553"
01/29/2010,0.41,0.41,0.38,0.38,"774,707,552"
02/01/2010,0.39,0.42,0.38,0.41,"949,829,591"
02/02/2010,0.41,0.42,0.41,0.42,"849,812,032"
02/03/2010,0.41,0.42,0.41,0.42,"562,298,834"
02/04/2010,0.42,0.42,0.39,0.4,"783,477,192"
02/05/2010,0.4,0.41,0.39,0.41,"604,852,794"
02/08/2010,0.4,0.41,0.4,0.4,"445,164,396"
02/09/2010,0.41,0.41,0.4,0.4,"930,159,991"
02/10/2010,0.4,0.41,0.4,0.41,"535,824,395"
02/11/2010,0.42,0.43,0.41,0.43,"696,002,033"
02/12/2010,0.43,0.44,0.42,0.43,"780,215,232"
02/16/2010,0.44,0.44,0.43,0.44,"457,183,595"
02/17/2010,0.45,0.45,0.43,0.45,"876,556,391"
02/18/2010,0.42,0.42,0.41,0.42,"1,515,759,985"
02/19/2010,0.42,0.42,0.41,0.41,"510,624,395"
02/22/2010,0.42,0.42,0.41,0.42,"458,122,395"
02/23/2010,0.42,0.42,0.4,0.41,"489,775,995"
02/24/2010,0.41,0.42,0.41,0.41,"445,914,396"
02/25/2010,0.4,0.41,0.39,0.41,"576,968,754"
02/26/2010,0.41,0.41,0.4,0.41,"393,415,916"
03/01/2010,0.41,0.42,0.4,0.42,"555,868,434"
03/02/2010,0.43,0.43,0.42,0.42,"538,681,235"
03/03/2010,0.42,0.43,0.41,0.42,"399,297,636"
03/04/2010,0.42,0.42,0.41,0.42,"557,459,954"
03/05/2010,0.41,0.43,0.41,0.43,"632,899,594"
03/08/2010,0.43,0.43,0.42,0.42,"439,351,196"
03/09/2010,0.43,0.44,0.43,0.44,"830,957,952"
03/10/2010,0.44,0.44,0.44,0.44,"418,570,396"
03/11/2010,0.44,0.44,0.43,0.43,"540,657,235"
03/12/2010,0.43,0.44,0.43,0.43,"520,349,595"
03/15/2010,0.43,0.44,0.43,0.43,"358,911,916"
03/16/2010,0.43,0.45,0.43,0.44,"665,002,033"
03/17/2010,0.45,0.46,0.45,0.45,"651,198,033"
03/18/2010,0.45,0.45,0.43,0.44,"741,023,193"
03/19/2010,0.44,0.44,0.43,0.43,"584,633,234"
03/22/2010,0.43,0.44,0.43,0.44,"435,416,396"
03/23/2010,0.44,0.45,0.44,0.45,"493,614,395"
